time,predictions,actual
2018-10-02 08:00:00,65.47279117515741,79.56
2018-10-02 09:00:00,60.85763196629345,76.87
2018-10-02 10:00:00,60.07678704707573,77.95
2018-10-02 11:00:00,61.48165832460732,76.7
2018-10-02 12:00:00,56.69040410859676,72.92
2018-10-02 13:00:00,54.94107205673739,71.32
2018-10-02 14:00:00,52.54617883822034,70.94
2018-10-02 15:00:00,54.36904692124402,72.79
2018-10-02 16:00:00,54.12225335488707,79.81
2018-10-02 17:00:00,61.6143398835353,86.13
2018-10-02 18:00:00,64.68946457724209,87.21
2018-10-02 19:00:00,67.52653628545714,81.22
2018-10-02 20:00:00,65.66581523649803,76.75
2018-10-02 21:00:00,64.88294327439516,71.73
2018-10-02 22:00:00,61.2429880439528,65.6
2018-10-02 23:00:00,56.964751531250876,63.22
2018-10-03 00:00:00,54.43716513180737,61.49
2018-10-03 01:00:00,57.8239773967993,60.86
2018-10-03 02:00:00,57.02276441214994,60.71
2018-10-03 03:00:00,55.78496887380448,60.77
2018-10-03 04:00:00,56.133081082856606,65.35
2018-10-03 05:00:00,53.053010985461114,79.94
2018-10-03 06:00:00,58.83899129775314,83.33
2018-10-03 07:00:00,61.87753420707291,84.23
2018-10-03 08:00:00,62.635947871972036,82.82
2018-10-03 09:00:00,63.66825158021702,82.57
2018-10-03 10:00:00,63.02632807031648,81.34
2018-10-03 11:00:00,62.37625725864694,81.66
2018-10-03 12:00:00,62.9236632456988,80.74
2018-10-03 13:00:00,56.30519017623168,79.76
2018-10-03 14:00:00,55.373252951908135,78.7
2018-10-03 15:00:00,52.56557984441334,79.54
2018-10-03 16:00:00,50.07898778443324,81.94
2018-10-03 17:00:00,57.993483646193624,88.39
2018-10-03 18:00:00,62.195367897835844,89.53
2018-10-03 19:00:00,61.015532852486096,84.35
2018-10-03 20:00:00,60.132049936826064,80.32
2018-10-03 21:00:00,57.43791543999099,76.38
2018-10-03 22:00:00,59.20424237479029,68.39
2018-10-03 23:00:00,60.64787821625754,65.37
2018-10-04 00:00:00,54.19427507488715,64.96
2018-10-04 01:00:00,54.398326158847766,64.41
2018-10-04 02:00:00,57.28821029593753,64.71
2018-10-04 03:00:00,53.27394439185733,65.99
2018-10-04 04:00:00,55.34516662235786,78.36
2018-10-04 05:00:00,60.466787463551626,86.17
2018-10-04 06:00:00,66.87585126963072,88.4
2018-10-04 07:00:00,70.13312974341385,89.81
2018-10-04 08:00:00,68.20363716070878,86.62
2018-10-04 09:00:00,68.43682591623379,85.48
2018-10-04 10:00:00,66.79554306324017,83.28
2018-10-04 11:00:00,68.90451735151359,83.49
2018-10-04 12:00:00,67.6418112260973,80.15
2018-10-04 13:00:00,67.1912837410361,79.59
2018-10-04 14:00:00,66.80676530103541,79.06
2018-10-04 15:00:00,66.9573699289641,84.82
2018-10-04 16:00:00,66.59543073669697,87.85
2018-10-04 17:00:00,67.91290189199455,88.49
2018-10-04 18:00:00,67.53007584939597,91.93
2018-10-04 19:00:00,68.37238372358644,88.09
2018-10-04 20:00:00,68.50941245726963,81.08
2018-10-04 21:00:00,64.65932031606613,76.09
2018-10-04 22:00:00,60.20352136761243,74.79
2018-10-04 23:00:00,58.04234909658934,72.69
2018-10-05 00:00:00,53.81777163405582,67.45
2018-10-05 01:00:00,53.857156903663444,65.99
2018-10-05 02:00:00,52.4064730941552,65.57
2018-10-05 03:00:00,53.04915110647821,64.28
2018-10-05 04:00:00,57.49418170996764,75.15
2018-10-05 05:00:00,59.748752723898974,81.94
2018-10-05 06:00:00,63.69809995134348,84.44
2018-10-05 07:00:00,65.65686314394993,84.38
2018-10-05 08:00:00,67.57218172723151,81.24
2018-10-05 09:00:00,62.48778553481383,80.79
2018-10-05 10:00:00,62.765706048324745,80.47
2018-10-05 11:00:00,62.41207753716475,80.85
2018-10-05 12:00:00,62.92937994472,79.02
2018-10-05 13:00:00,60.2495285223452,75.32
2018-10-05 14:00:00,60.559482749633354,74.39
2018-10-05 15:00:00,60.79245310173279,80.17
2018-10-05 16:00:00,59.798488181705196,83.73
2018-10-05 17:00:00,62.33408810531077,85.3
2018-10-05 18:00:00,63.07921764254479,85.43
2018-10-05 19:00:00,67.37370287749154,82.12
2018-10-05 20:00:00,65.66523410689774,79.07
2018-10-05 21:00:00,63.6468984933238,73.6
2018-10-05 22:00:00,65.47080809354347,78.17
2018-10-05 23:00:00,63.35973645927162,77.82
2018-10-06 00:00:00,62.338547851644506,76.62
2018-10-06 01:00:00,60.90723801687319,74.43
2018-10-06 02:00:00,62.931610354191726,72.84
2018-10-06 03:00:00,60.38538573112317,69.31
2018-10-06 04:00:00,59.63247795896309,67.99
2018-10-06 05:00:00,62.07927820847564,70.14
2018-10-06 06:00:00,61.89018366846674,72.38
2018-10-06 07:00:00,63.52467738374612,78.24
2018-10-06 08:00:00,65.19763831128525,78.72
2018-10-06 09:00:00,63.57193764027427,78.44
2018-10-06 10:00:00,63.62833020527844,76.98
2018-10-06 11:00:00,64.5016433934396,75.23
2018-10-06 12:00:00,63.56852936716042,68.37
2018-10-06 13:00:00,64.72091957445544,63.6
2018-10-06 14:00:00,58.88881137077098,61.57
2018-10-06 15:00:00,58.81639203256249,65.46
2018-10-06 16:00:00,60.799604965353495,75.74
2018-10-06 17:00:00,61.18170081340432,80.25
2018-10-06 18:00:00,63.54924500224379,84.02
2018-10-06 19:00:00,65.76324832472157,75.71
2018-10-06 20:00:00,64.47052191412293,68.4
2018-10-06 21:00:00,64.34388261066037,67.73
2018-10-06 22:00:00,57.896224432326825,62.34
2018-10-06 23:00:00,57.771466209693415,59.1
2018-10-07 00:00:00,56.73122834402854,57.56
2018-10-07 01:00:00,50.757505587462354,55.52
2018-10-07 02:00:00,52.91597747379895,51.71
2018-10-07 03:00:00,50.50287005232023,51.74
2018-10-07 04:00:00,55.39787410053717,55.23
2018-10-07 05:00:00,57.4846343049277,59.8
2018-10-07 06:00:00,61.99146236496408,59.49
2018-10-07 07:00:00,63.79253729001322,61.7
2018-10-07 08:00:00,66.44686710548196,60.35
2018-10-07 09:00:00,65.76385867284431,61.62
2018-10-07 10:00:00,66.08234562439739,60.52
2018-10-07 11:00:00,65.14498167790141,57.82
2018-10-07 12:00:00,65.9962238098883,56.63
2018-10-07 13:00:00,60.15790777245431,55.87
2018-10-07 14:00:00,63.91801574505444,56.52
2018-10-07 15:00:00,59.365140654112245,61.25
2018-10-07 16:00:00,57.17613846773621,68.46
2018-10-07 17:00:00,60.1084522494045,78.23
2018-10-07 18:00:00,60.6558755731432,83.01
2018-10-07 19:00:00,62.99995267055402,77.71
2018-10-07 20:00:00,63.117672242919525,74.94
2018-10-07 21:00:00,62.87427546079244,69.82
2018-10-07 22:00:00,54.85271324222592,60.92
2018-10-07 23:00:00,55.003363377290505,58.62
2018-10-08 00:00:00,51.34840233852536,55.54
2018-10-08 01:00:00,52.210576396643816,54.29
2018-10-08 02:00:00,50.108020185960356,54.6
2018-10-08 03:00:00,52.38862792694813,57.6
2018-10-08 04:00:00,51.14857605026626,67.52
2018-10-08 05:00:00,53.39087935987739,77.48
2018-10-08 06:00:00,63.22224098317633,79.33
2018-10-08 07:00:00,64.23962067208487,78.84
2018-10-08 08:00:00,63.247531974764854,78.23
2018-10-08 09:00:00,62.201940553136765,78.89
2018-10-08 10:00:00,61.145779945022234,77.33
2018-10-08 11:00:00,61.76964420308987,77.63
2018-10-08 12:00:00,61.69898304045486,76.68
2018-10-08 13:00:00,59.98856318183374,76.09
2018-10-08 14:00:00,60.0151845504148,76.2
2018-10-08 15:00:00,60.35309707569311,79.72
2018-10-08 16:00:00,59.10500073960254,80.37
2018-10-08 17:00:00,58.8782359650754,81.81
2018-10-08 18:00:00,59.74121580735624,84.93
2018-10-08 19:00:00,63.1967055641871,84.17
2018-10-08 20:00:00,61.70521783243482,79.19
2018-10-08 21:00:00,61.203428538875684,76.4
2018-10-08 22:00:00,57.469834293924386,71.28
2018-10-08 23:00:00,57.19565549608265,65.6
2018-10-09 00:00:00,49.702799263605606,63.9
2018-10-09 01:00:00,50.07581346876483,63.11
2018-10-09 02:00:00,50.868496796386005,62.52
2018-10-09 03:00:00,49.20829358534082,63.67
2018-10-09 04:00:00,53.96279585426836,76.92
2018-10-09 05:00:00,54.81700954352512,77.79
2018-10-09 06:00:00,62.73444805026513,78.85
2018-10-09 07:00:00,63.703430669846455,79.37
2018-10-09 08:00:00,63.8702977703951,79.76
2018-10-09 09:00:00,63.598016969802686,77.84
2018-10-09 10:00:00,62.95180159020224,77.3
2018-10-09 11:00:00,62.42208061994305,76.17
2018-10-09 12:00:00,61.63672405223744,72.9
2018-10-09 13:00:00,62.29429959069673,72.46
2018-10-09 14:00:00,64.93900369911356,76.08
2018-10-09 15:00:00,63.776814364741796,79.36
2018-10-09 16:00:00,62.88433339545074,77.72
2018-10-09 17:00:00,60.94390540200398,81.55
2018-10-09 18:00:00,60.73217615993292,84.42
2018-10-09 19:00:00,66.83033334145183,84.16
2018-10-09 20:00:00,60.590009961307295,74.74
2018-10-09 21:00:00,58.25146943359801,67.87
2018-10-09 22:00:00,57.12945101495089,65.15
2018-10-09 23:00:00,55.4662915636535,62.35
2018-10-10 00:00:00,51.66754181680423,60.92
2018-10-10 01:00:00,53.72334808982479,59.93
2018-10-10 02:00:00,52.64377771378247,60.38
2018-10-10 03:00:00,53.31681990357736,60.01
2018-10-10 04:00:00,58.88834313032943,74.54
2018-10-10 05:00:00,63.365564180400895,79.2
2018-10-10 06:00:00,67.54850763838989,82.13
2018-10-10 07:00:00,68.38603392506072,82.15
2018-10-10 08:00:00,66.60015988466728,82.84
2018-10-10 09:00:00,68.43676478535683,80.21
2018-10-10 10:00:00,68.27065700773767,78.47
2018-10-10 11:00:00,64.45674674370089,75.22
2018-10-10 12:00:00,59.426558452136675,71.1
2018-10-10 13:00:00,57.73578280952416,66.85
2018-10-10 14:00:00,57.085543821743116,66.33
2018-10-10 15:00:00,59.83828174791991,74.72
2018-10-10 16:00:00,58.2305562770679,75.91
2018-10-10 17:00:00,64.10387735482314,79.49
2018-10-10 18:00:00,67.4081404335394,80.83
2018-10-10 19:00:00,67.47990838665552,78.51
2018-10-10 20:00:00,59.29508033775184,70.21
2018-10-10 21:00:00,58.23847682538612,65.47
2018-10-10 22:00:00,57.20208899954865,59.92
2018-10-10 23:00:00,58.30732945224132,57.01
2018-10-11 00:00:00,46.87041768454704,53.42
2018-10-11 01:00:00,50.116045466762586,53.07
2018-10-11 02:00:00,49.18516375494877,52.84
2018-10-11 03:00:00,50.213378330386554,54.45
2018-10-11 04:00:00,48.90472577841808,60.79
2018-10-11 05:00:00,52.4411305388475,74.3
2018-10-11 06:00:00,53.74638333078087,78.11
2018-10-11 07:00:00,58.79960950960288,78.86
2018-10-11 08:00:00,59.516402113864956,78.32
2018-10-11 09:00:00,59.8922831877388,77.34
2018-10-11 10:00:00,59.6722582748088,76.18
2018-10-11 11:00:00,59.10720065211244,73.31
2018-10-11 12:00:00,58.63668775957477,68.52
2018-10-11 13:00:00,58.84302616377302,67.42
2018-10-11 14:00:00,57.802772441566816,70.17
2018-10-11 15:00:00,59.887376414489694,78.21
2018-10-11 16:00:00,61.44016343816547,79.57
2018-10-11 17:00:00,65.04588701413371,81.93
2018-10-11 18:00:00,67.32822440668164,83.03
2018-10-11 19:00:00,65.45586629940259,79.73
2018-10-11 20:00:00,63.88032878855985,75.66
2018-10-11 21:00:00,59.736497524983854,70.07
2018-10-11 22:00:00,58.57139582973884,61.02
2018-10-11 23:00:00,55.77196899655914,58.6
2018-10-12 00:00:00,48.62436064773928,56.1
2018-10-12 01:00:00,47.80216712995808,54.82
2018-10-12 02:00:00,50.090795064297126,54.53
2018-10-12 03:00:00,47.810727153829696,54.58
2018-10-12 04:00:00,55.44179059764831,60.89
2018-10-12 05:00:00,59.57299681684286,68.98
2018-10-12 06:00:00,63.49540936746261,72.24
2018-10-12 07:00:00,62.30730006490928,73.85
2018-10-12 08:00:00,67.14703202477162,73.27
2018-10-12 09:00:00,65.43867029757752,71.42
2018-10-12 10:00:00,62.93499112159266,69.58
2018-10-12 11:00:00,65.06199279218492,63.12
2018-10-12 12:00:00,65.2967721086743,62.28
2018-10-12 13:00:00,63.567689796041186,60.42
2018-10-12 14:00:00,65.0054665231281,62.05
2018-10-12 15:00:00,64.97947280802386,71.79
2018-10-12 16:00:00,66.14294301006733,72.93
2018-10-12 17:00:00,67.13554968369436,76.6
2018-10-12 18:00:00,74.52147198424868,79.25
2018-10-12 19:00:00,72.90168304694276,76.56
2018-10-12 20:00:00,70.92335641019237,72.79
2018-10-12 21:00:00,65.84452938593363,66.5
2018-10-12 22:00:00,55.55761800818152,67.76
2018-10-12 23:00:00,53.810289881713025,61.1
2018-10-13 00:00:00,45.629594440667795,58.53
2018-10-13 01:00:00,48.84434578017405,58.82
2018-10-13 02:00:00,46.21027754039542,58.64
2018-10-13 03:00:00,48.36061709098455,58.22
2018-10-13 04:00:00,48.09832159372888,59.89
2018-10-13 05:00:00,50.417331138566055,63.1
2018-10-13 06:00:00,57.30620588386369,67.73
2018-10-13 07:00:00,59.20103182614633,70.76
2018-10-13 08:00:00,59.285545543497825,70.24
2018-10-13 09:00:00,57.53385433449299,66.77
2018-10-13 10:00:00,57.06126745347043,64.81
2018-10-13 11:00:00,58.063636884801085,64.63
2018-10-13 12:00:00,58.67424560110915,63.59
2018-10-13 13:00:00,57.74178005915743,60.66
2018-10-13 14:00:00,52.264824444308466,61.27
2018-10-13 15:00:00,56.446033801399565,65.24
2018-10-13 16:00:00,55.664144982093326,69.4
2018-10-13 17:00:00,58.55092959906618,78.45
2018-10-13 18:00:00,61.06061580553219,82.49
2018-10-13 19:00:00,61.61597128559175,79.91
2018-10-13 20:00:00,56.590420441185024,74.79
2018-10-13 21:00:00,56.39671750794545,73.75
2018-10-13 22:00:00,54.41336665071991,59.0
2018-10-13 23:00:00,55.34541639551557,57.04
2018-10-14 00:00:00,44.77315067950144,55.78
2018-10-14 01:00:00,42.787936333131384,54.06
2018-10-14 02:00:00,38.603747389858206,53.48
2018-10-14 03:00:00,46.54318691359679,47.62
2018-10-14 04:00:00,47.06139175599272,44.68
2018-10-14 05:00:00,47.29456629734879,47.18
2018-10-14 06:00:00,54.134312802987296,48.11
2018-10-14 07:00:00,51.5429872249331,58.75
2018-10-14 08:00:00,52.79242216231656,57.96
2018-10-14 09:00:00,54.59782473964426,57.0
2018-10-14 10:00:00,52.4653145424347,58.02
2018-10-14 11:00:00,54.67659539744973,60.69
2018-10-14 12:00:00,54.770525072734024,61.32
2018-10-14 13:00:00,51.585525696645355,58.82
2018-10-14 14:00:00,51.60775961309664,57.07
2018-10-14 15:00:00,52.64305022389187,60.65
2018-10-14 16:00:00,52.10513783938564,61.15
2018-10-14 17:00:00,53.02311046834037,73.77
2018-10-14 18:00:00,55.67398374191556,80.63
2018-10-14 19:00:00,58.79754777397586,78.13
2018-10-14 20:00:00,58.17137448315002,76.61
2018-10-14 21:00:00,56.17881417577155,71.68
2018-10-14 22:00:00,50.923214764324825,55.37
2018-10-14 23:00:00,50.29348627815071,44.64
2018-10-15 00:00:00,41.517274800566895,40.98
2018-10-15 01:00:00,43.6815811637341,40.81
2018-10-15 02:00:00,41.853897537345645,37.76
2018-10-15 03:00:00,42.897130492225706,46.69
2018-10-15 04:00:00,45.814094766504745,55.35
2018-10-15 05:00:00,53.86924965139073,60.86
2018-10-15 06:00:00,56.795857102952716,69.13
2018-10-15 07:00:00,56.34521671335515,70.43
2018-10-15 08:00:00,56.15492376115581,71.69
2018-10-15 09:00:00,53.21442362873173,71.82
2018-10-15 10:00:00,57.28666904292955,75.24
2018-10-15 11:00:00,56.485498457121686,75.73
2018-10-15 12:00:00,55.222594106674194,74.92
2018-10-15 13:00:00,53.47316504667359,75.52
2018-10-15 14:00:00,55.7513059052511,76.84
2018-10-15 15:00:00,58.57349487343979,78.68
2018-10-15 16:00:00,61.732106774180416,80.09
2018-10-15 17:00:00,62.28381950146712,80.52
2018-10-15 18:00:00,68.66794584016053,86.45
2018-10-15 19:00:00,69.07107230803105,83.34
2018-10-15 20:00:00,62.874164446900856,75.01
2018-10-15 21:00:00,61.844275217875115,73.76
2018-10-15 22:00:00,58.49363618255688,73.64
2018-10-15 23:00:00,59.69588623378059,73.21
2018-10-16 00:00:00,59.080559433383975,72.27
2018-10-16 01:00:00,59.16836854377566,71.0
2018-10-16 02:00:00,59.27411928912158,68.93
2018-10-16 03:00:00,60.94102932634619,69.51
2018-10-16 04:00:00,59.54452637170963,77.46
2018-10-16 05:00:00,59.83805048098764,80.6
2018-10-16 06:00:00,62.723948860868305,82.65
2018-10-16 07:00:00,66.5557825266492,82.93
2018-10-16 08:00:00,66.61782875822024,82.83
2018-10-16 09:00:00,65.0376057664173,82.94
2018-10-16 10:00:00,64.36891966369808,81.56
2018-10-16 11:00:00,63.87968607974179,81.92
2018-10-16 12:00:00,63.47228795559023,77.09
2018-10-16 13:00:00,58.79563749444237,77.15
2018-10-16 14:00:00,57.60133280260445,78.83
2018-10-16 15:00:00,58.60103888461622,82.13
2018-10-16 16:00:00,63.677767134370164,82.42
2018-10-16 17:00:00,62.46839970380349,82.68
2018-10-16 18:00:00,72.07752118829119,85.59
2018-10-16 19:00:00,70.87555154047467,83.47
2018-10-16 20:00:00,65.60701128055746,80.28
2018-10-16 21:00:00,61.7293610707257,74.78
2018-10-16 22:00:00,59.76145451464381,73.03
2018-10-16 23:00:00,59.620283231330916,73.16
2018-10-17 00:00:00,58.009226889547456,72.76
2018-10-17 01:00:00,59.75067867579843,70.89
2018-10-17 02:00:00,60.19314503654769,68.93
2018-10-17 03:00:00,59.84170624149503,68.16
2018-10-17 04:00:00,60.640812419589004,76.61
2018-10-17 05:00:00,61.290521430966834,80.12
2018-10-17 06:00:00,70.02211590841212,82.26
2018-10-17 07:00:00,68.7908593570766,82.45
2018-10-17 08:00:00,67.20531864352874,82.46
2018-10-17 09:00:00,64.15597721073054,81.21
2018-10-17 10:00:00,64.79271278199326,80.89
2018-10-17 11:00:00,66.51434496197425,80.65
2018-10-17 12:00:00,66.39053707185576,78.07
2018-10-17 13:00:00,67.27434182820745,76.88
2018-10-17 14:00:00,66.07876456673941,78.08
2018-10-17 15:00:00,60.844438516438984,78.43
2018-10-17 16:00:00,60.618551111782,78.05
2018-10-17 17:00:00,65.11502303977772,81.44
2018-10-17 18:00:00,68.43701282495421,83.54
2018-10-17 19:00:00,72.05650985833202,83.06
2018-10-17 20:00:00,63.82702964953136,75.22
2018-10-17 21:00:00,56.8303230399935,68.39
2018-10-17 22:00:00,57.33075295726643,69.23
2018-10-17 23:00:00,55.89582359872937,64.72
2018-10-18 00:00:00,53.695094129778845,61.29
2018-10-18 01:00:00,53.72885628286625,59.88
2018-10-18 02:00:00,52.75496098399026,58.05
2018-10-18 03:00:00,54.34662678121551,57.38
2018-10-18 04:00:00,53.26765137581244,65.93
2018-10-18 05:00:00,59.32365879757347,75.17
2018-10-18 06:00:00,63.77129912104627,77.25
2018-10-18 07:00:00,65.07968924311622,77.52
2018-10-18 08:00:00,66.34971454959718,77.72
2018-10-18 09:00:00,61.58166546242339,77.46
2018-10-18 10:00:00,61.41204925227439,76.24
2018-10-18 11:00:00,63.59796309729931,74.83
2018-10-18 12:00:00,62.03722650049032,70.13
2018-10-18 13:00:00,63.03361031063033,67.78
2018-10-18 14:00:00,61.06083629221964,67.62
2018-10-18 15:00:00,59.93373443587189,75.74
2018-10-18 16:00:00,62.141607470616556,75.57
2018-10-18 17:00:00,62.69526709404258,79.01
2018-10-18 18:00:00,64.94993388251494,81.54
2018-10-18 19:00:00,63.4244529258455,72.1
2018-10-18 20:00:00,58.36927717232167,68.55
2018-10-18 21:00:00,59.38222078568489,64.81
2018-10-18 22:00:00,55.63539501542889,57.97
2018-10-18 23:00:00,56.35701288944352,56.03
2018-10-19 00:00:00,47.57473326685671,54.1
2018-10-19 01:00:00,48.545940626676284,53.77
2018-10-19 02:00:00,48.177284624844205,54.1
2018-10-19 03:00:00,50.155418067297035,56.71
2018-10-19 04:00:00,53.183353944187814,62.88
2018-10-19 05:00:00,57.7641974989535,72.99
2018-10-19 06:00:00,61.45165367743504,75.39
2018-10-19 07:00:00,60.42761246483049,76.09
2018-10-19 08:00:00,63.02149259506491,76.36
2018-10-19 09:00:00,60.67748848711201,76.62
2018-10-19 10:00:00,60.768468615537756,76.14
2018-10-19 11:00:00,61.173400614742754,70.16
2018-10-19 12:00:00,61.66350447706333,67.61
2018-10-19 13:00:00,61.0094113124199,67.38
2018-10-19 14:00:00,61.68117043840009,67.94
2018-10-19 15:00:00,60.824546083589475,74.44
2018-10-19 16:00:00,60.28232237137792,74.24
2018-10-19 17:00:00,59.660654919591224,76.81
2018-10-19 18:00:00,64.10872869954099,79.84
2018-10-19 19:00:00,60.31923111696938,75.49
2018-10-19 20:00:00,61.062466021720084,67.97
2018-10-19 21:00:00,55.64491920115759,64.84
2018-10-19 22:00:00,56.634501589821355,69.01
2018-10-19 23:00:00,56.82836019218844,61.06
2018-10-20 00:00:00,49.80926200091442,56.79
2018-10-20 01:00:00,49.35203140895089,56.63
2018-10-20 02:00:00,55.600243782472056,56.81
2018-10-20 03:00:00,54.12483368342674,55.52
2018-10-20 04:00:00,51.700998285442886,57.49
2018-10-20 05:00:00,56.97216913422331,60.9
2018-10-20 06:00:00,59.921791027805774,65.13
2018-10-20 07:00:00,61.15293847327994,71.78
2018-10-20 08:00:00,65.24369831804583,71.17
2018-10-20 09:00:00,64.07733615598575,68.14
2018-10-20 10:00:00,61.66954654268813,65.66
2018-10-20 11:00:00,63.50944979105016,63.52
2018-10-20 12:00:00,61.00774488081888,61.29
2018-10-20 13:00:00,58.83763382788132,58.58
2018-10-20 14:00:00,57.78733661228156,60.36
2018-10-20 15:00:00,57.744697363540155,66.14
2018-10-20 16:00:00,60.700842199326395,72.8
2018-10-20 17:00:00,62.9931544748953,75.06
2018-10-20 18:00:00,65.59989726492404,77.32
2018-10-20 19:00:00,67.95684420031569,70.42
2018-10-20 20:00:00,66.55428437740828,66.08
2018-10-20 21:00:00,55.103624864038366,66.45
2018-10-20 22:00:00,58.38462342321163,59.63
2018-10-20 23:00:00,61.13780046680492,58.21
2018-10-21 00:00:00,53.58672299823042,55.66
2018-10-21 01:00:00,52.00247720486286,54.75
2018-10-21 02:00:00,51.85935133667523,54.83
2018-10-21 03:00:00,52.73780976175762,55.23
2018-10-21 04:00:00,53.250538719118126,57.19
2018-10-21 05:00:00,53.665866101329904,61.5
2018-10-21 06:00:00,58.89207844452347,63.96
2018-10-21 07:00:00,60.80171261308244,66.32
2018-10-21 08:00:00,58.593086142062035,65.45
2018-10-21 09:00:00,63.30180709499976,65.53
2018-10-21 10:00:00,65.01621907830547,65.77
2018-10-21 11:00:00,66.98193530390286,70.74
2018-10-21 12:00:00,62.46148413205373,71.58
2018-10-21 13:00:00,59.59020840190457,64.63
2018-10-21 14:00:00,59.39970942664874,62.74
2018-10-21 15:00:00,57.99242759230906,65.22
2018-10-21 16:00:00,60.97527594818361,74.53
2018-10-21 17:00:00,61.24286964380999,79.11
2018-10-21 18:00:00,66.90234132610593,78.95
2018-10-21 19:00:00,66.3388800513057,77.12
2018-10-21 20:00:00,63.9590432768621,75.04
2018-10-21 21:00:00,61.99622901118912,70.49
2018-10-21 22:00:00,60.74494869207579,64.6
2018-10-21 23:00:00,61.21816425334561,60.55
2018-10-22 00:00:00,54.60412015585187,58.81
2018-10-22 01:00:00,53.097182691432685,58.66
2018-10-22 02:00:00,53.42035041868773,58.46
2018-10-22 03:00:00,54.751435967448955,58.76
2018-10-22 04:00:00,55.150903665083895,66.0
2018-10-22 05:00:00,56.287535017721915,74.97
2018-10-22 06:00:00,60.808502431146984,77.96
2018-10-22 07:00:00,60.36111627816076,77.7
2018-10-22 08:00:00,63.34997036736204,76.7
2018-10-22 09:00:00,61.166278370581814,76.36
2018-10-22 10:00:00,62.670720937175524,74.3
2018-10-22 11:00:00,63.57791143324642,68.43
2018-10-22 12:00:00,60.874816560493,65.04
2018-10-22 13:00:00,61.68827651297649,63.61
2018-10-22 14:00:00,62.619471528540075,63.34
2018-10-22 15:00:00,61.89883908822931,72.14
2018-10-22 16:00:00,62.33078383332861,73.51
2018-10-22 17:00:00,65.52738007008735,75.97
2018-10-22 18:00:00,70.02204508779656,78.34
2018-10-22 19:00:00,70.50884546541099,73.71
2018-10-22 20:00:00,65.81517341668051,66.03
2018-10-22 21:00:00,57.38428059507046,60.88
2018-10-22 22:00:00,54.52577512471471,57.24
2018-10-22 23:00:00,59.80846338693874,56.55
2018-10-23 00:00:00,52.599979301980305,55.03
2018-10-23 01:00:00,51.06222532343158,52.02
2018-10-23 02:00:00,52.510376030409155,52.35
2018-10-23 03:00:00,52.72834606714312,53.12
2018-10-23 04:00:00,55.282320913580946,58.64
2018-10-23 05:00:00,60.22230143944099,71.83
2018-10-23 06:00:00,66.65987209607461,74.87
2018-10-23 07:00:00,66.30869670390328,75.05
2018-10-23 08:00:00,65.35862770893355,75.65
2018-10-23 09:00:00,66.47906579971377,75.82
2018-10-23 10:00:00,67.4291087149996,74.39
2018-10-23 11:00:00,67.9142066344738,70.89
2018-10-23 12:00:00,67.737273009644,66.77
2018-10-23 13:00:00,66.02519235532667,64.38
2018-10-23 14:00:00,63.88394291277819,64.21
2018-10-23 15:00:00,68.40379139369483,69.5
2018-10-23 16:00:00,69.58381847821967,76.85
2018-10-23 17:00:00,70.15447507746038,79.1
2018-10-23 18:00:00,77.00398057184925,81.29
2018-10-23 19:00:00,72.34294651379639,77.03
2018-10-23 20:00:00,65.71904268032137,73.43
2018-10-23 21:00:00,67.86710805235481,65.23
2018-10-23 22:00:00,62.02745112396246,61.73
2018-10-23 23:00:00,67.5411523228903,60.6
2018-10-24 00:00:00,62.5249685600783,58.17
2018-10-24 01:00:00,61.97495434156118,58.13
2018-10-24 02:00:00,60.69479923418198,57.03
2018-10-24 03:00:00,61.42922454952184,57.6
2018-10-24 04:00:00,61.69617705365012,62.67
2018-10-24 05:00:00,64.39577872588187,73.84
2018-10-24 06:00:00,67.59538954710553,77.91
2018-10-24 07:00:00,69.557834420364,78.07
2018-10-24 08:00:00,70.84171580877765,78.07
2018-10-24 09:00:00,68.20638558887683,77.23
2018-10-24 10:00:00,68.17256174967389,76.37
2018-10-24 11:00:00,65.76522301989884,75.86
2018-10-24 12:00:00,64.14093869566196,72.9
2018-10-24 13:00:00,65.25398683226192,69.3
2018-10-24 14:00:00,63.8633337816261,69.79
2018-10-24 15:00:00,68.37390388678003,72.85
2018-10-24 16:00:00,67.16117355509331,73.96
2018-10-24 17:00:00,67.89358372766836,77.96
2018-10-24 18:00:00,70.47516103203753,80.29
2018-10-24 19:00:00,70.39163366048751,78.41
2018-10-24 20:00:00,61.34441604683908,73.75
2018-10-24 21:00:00,63.14125437830432,71.53
2018-10-24 22:00:00,59.395070122057916,67.82
2018-10-24 23:00:00,59.60871502302141,67.65
2018-10-25 00:00:00,54.48839641601393,62.57
2018-10-25 01:00:00,54.27771898366812,62.42
2018-10-25 02:00:00,56.60414534212079,62.42
2018-10-25 03:00:00,58.44972641136828,64.4
2018-10-25 04:00:00,58.686214864826624,71.86
2018-10-25 05:00:00,63.251820016839915,75.87
2018-10-25 06:00:00,66.80752692081391,79.04
2018-10-25 07:00:00,68.18508942111549,79.87
2018-10-25 08:00:00,67.94304984910538,79.67
2018-10-25 09:00:00,67.8596596952688,79.71
2018-10-25 10:00:00,68.51463584943386,79.32
2018-10-25 11:00:00,65.7676996553755,79.47
2018-10-25 12:00:00,68.93647495068905,78.46
2018-10-25 13:00:00,66.61000536934779,74.82
2018-10-25 14:00:00,62.66659684014196,74.71
